Id,SalePrice
1461,123204.37682982959
1462,160724.86999857592
1463,183203.44539350658
1464,192990.8118611223
1465,188136.8052631226
1466,171868.2333086322
1467,181235.26368590808
1468,168068.312927287
1469,183556.45281898114
1470,118654.0176919862
1471,201985.2433825127
1472,89829.39665175977
1473,93972.31256552228
1474,154007.18223300236
1475,120904.85464409826
1476,372883.9175353219
1477,233628.71860130833
1478,286438.3331024205
1479,276659.3123079485
1480,460762.65249449
1481,330720.78029243334
1482,204481.68892450957
1483,176413.2221162761
1484,169344.170292779
1485,178333.72949535603
1486,195159.25176043692
1487,318312.1538418002
1488,229149.32646987104
1489,196769.08857055375
1490,219603.90667432806
1491,189841.41309989052
1492,98336.76158586444
1493,173980.10507165658
1494,308436.3839021183
1495,301706.8931902944
1496,228549.68259713313
1497,177979.1912332534
1498,163269.80832638653
1499,160546.01770176872
1500,149174.9304999655
1501,175207.30340148034
1502,150507.75112488726
1503,278323.3014021868
1504,242413.77751542596
1505,229211.0464612025
1506,185123.42273062997
1507,250789.11840219816
1508,204028.06710955108
1509,162668.3963966257
1510,147168.9566249796
1511,144580.24774269556
1512,181296.8268169797
1513,141892.02382954402
1514,142673.97706277153
1515,190495.8210638794
1516,148435.53525557785
1517,156825.3143816345
1518,137833.17710089101
1519,217664.10205835878
1520,132740.69263569446
1521,133618.30329558527
1522,178517.20258202186
1523,106918.28344222996
1524,128678.19028569163
1525,117026.10393961624
1526,109069.28535476665
1527,121815.99699901935
1528,132021.63485801773
1529,151198.82168380884
1530,179417.35595997516
1531,105324.994398629
1532,96549.20837087954
1533,151952.1682032279
1534,120231.84755165214
1535,140542.17844921906
1536,108410.83926614573
1537,64720.059116672994
1538,152995.790858537
1539,211558.36848402882
1540,89945.43183253027
1541,137994.52480642422
1542,140202.08976577892
1543,202607.7932655525
1544,78767.72150155425
1545,116231.14127843693
1546,144513.29371603366
1547,133173.35617376724
1548,137503.77440236017
1549,115481.50312363778
1550,142576.37550731932
1551,118369.69917847936
1552,137903.1203400619
1553,142551.64483812155
1554,118103.40944945374
1555,173161.10128128505
1556,87147.20189684635
1557,114258.68451704133
1558,97767.73072513782
1559,71318.59111496908
1560,147151.38826632366
1561,116247.31323121533
1562,124032.49407465904
1563,121315.5897386487
1564,159898.49246774567
1565,142422.67088660962
1566,236155.40885291787
1567,76251.03011649259
1568,229860.57079166398
1569,129107.58153745283
1570,145248.95066139364
1571,132793.5717045466
1572,142792.2912908367
1573,226525.1071176265
1574,121295.51271784009
1575,218362.71727430125
1576,245349.94758609385
1577,177343.56771037358
1578,151388.5525379449
1579,146088.25867344797
1580,187544.80466682184
1581,154589.2115872709
1582,127703.92372393062
1583,307737.19084864965
1584,227589.65841027402
1585,139998.20691112825
1586,65916.42716894607
1587,103910.5191992043
1588,151225.89828377776
1589,101993.06829039045
1590,141108.34951580604
1591,95245.14157076043
1592,114550.80006985205
1593,131623.61044983676
1594,115289.018556937
1595,107997.98935030733
1596,228555.2245545114
1597,180315.13722820638
1598,219602.21555598252
1599,172023.05917720424
1600,172269.79953163367
1601,65239.80270484022
1602,125422.28151124672
1603,90709.80723497541
1604,267890.8059480526
1605,254849.0122503441
1606,170882.16639445728
1607,167298.67041388532
1608,209558.4026120561
1609,180208.99267231813
1610,146995.51566604344
1611,143502.3141692306
1612,168671.16192844676
1613,161937.78983739787
1614,127314.839820892
1615,82158.7917039529
1616,72095.58123273579
1617,83795.86106690246
1618,119773.07608768783
1619,132699.7845546574
1620,145022.0993801208
1621,139801.66033047964
1622,136933.0700609187
1623,292319.84073966177
1624,229563.51666827901
1625,120535.72243867494
1626,163997.13415533962
1627,185906.1481558004
1628,298122.19659988047
1629,185980.67326580727
1630,370527.42541079817
1631,211029.2876111076
1632,235324.6890017191
1633,171042.1947882551
1634,186768.41609927395
1635,182533.9964620025
1636,159367.87868774965
1637,188594.7179494444
1638,195970.99747909323
1639,177653.90606180817
1640,271914.7270512886
1641,174272.574938112
1642,229917.0259238885
1643,229954.38721373116
1644,232642.54222253538
1645,198713.99648534443
1646,150364.83593251993
1647,160971.69667084343
1648,129802.53056727229
1649,140399.5630386951
1650,105767.43910371346
1651,120554.14759931997
1652,93848.99343048669
1653,103823.6280898318
1654,152643.05859216422
1655,145674.66639078627
1656,145135.10305698877
1657,154278.7524541942
1658,145440.97117305076
1659,123432.4721281096
1660,150576.3928679263
1661,431804.5803061148
1662,403779.3051989372
1663,371705.9282343284
1664,462927.0267314375
1665,282669.9817885052
1666,321816.4708399211
1667,360435.2484250563
1668,316792.21439272934
1669,302082.1455035149
1670,321656.2015525944
1671,259485.2621282723
1672,441564.2738736492
1673,275312.3004455253
1674,235663.27111340582
1675,185891.367097633
1676,182019.57297785926
1677,203889.80838074468
1678,449910.8676052085
1679,399728.5615086186
1680,348306.83925454644
1681,231696.7447520636
1682,310403.31704133266
1683,175191.52483566577
1684,172693.76866596183
1685,175096.84085862525
1686,167876.04927230047
1687,174327.02351168563
1688,190213.97143729508
1689,188172.26082779712
1690,196596.93121914178
1691,177727.0943859267
1692,253679.67574994575
1693,175713.71144970402
1694,185395.0683431383
1695,164838.20766791244
1696,262994.9063315599
1697,166613.2829655299
1698,346780.2322114992
1699,311264.1328645099
1700,235578.80265743803
1701,274949.470237093
1702,237254.9264109246
1703,234223.42250296433
1704,277165.55491726304
1705,221942.7984826046
1706,433371.902248222
1707,215248.1749906624
1708,186275.13423798373
1709,263510.0297978483
1710,222489.3337221346
1711,271798.9928506402
1712,247743.96441383948
1713,275012.95947272173
1714,220740.0009853948
1715,205227.5040597034
1716,181674.86139138046
1717,174303.83889506315
1718,128823.61994905319
1719,209162.882860597
1720,245052.02855253746
1721,166913.0379725501
1722,126042.68877346446
1723,161128.48530225782
1724,217953.7751562674
1725,231758.78496811673
1726,198738.06905189654
1727,160879.58812392192
1728,182748.0606108407
1729,157158.27966716178
1730,146974.99919155182
1731,121758.92021747115
1732,137485.87590142785
1733,118670.8511235848
1734,126474.29510185821
1735,132688.7492380787
1736,119779.15122411793
1737,311260.9903493733
1738,230122.03620994178
1739,248624.8011102892
1740,226157.42584720696
1741,182799.89701879135
1742,170228.33462260288
1743,176084.67508213923
1744,304666.57197256584
1745,235870.33511421818
1746,199739.9213342466
1747,231948.0395783356
1748,216422.15962661037
1749,163164.36634419143
1750,128720.40600467242
1751,249488.3054587868
1752,124287.78107341405
1753,150346.03497174854
1754,186291.88631111578
1755,170933.65323395442
1756,120992.33287368891
1757,118072.0358785229
1758,144264.93508909666
1759,166998.5904110236
1760,168011.67132049284
1761,140497.6422705508
1762,172332.5808146148
1763,184903.8901357626
1764,118840.84672503834
1765,166043.78763806942
1766,176843.99953006112
1767,212759.5244013935
1768,139728.04630338543
1769,166854.58348764203
1770,151870.64082025894
1771,132661.04195639238
1772,142197.01164327294
1773,126023.0195058255
1774,144448.51536944936
1775,138237.9164719884
1776,127738.5406505576
1777,106751.727685055
1778,139040.5992751207
1779,119980.84170589372
1780,161945.15907531418
1781,133917.58874576702
1782,82763.6113436622
1783,141413.76909113946
1784,98582.99335863513
1785,125831.76338356813
1786,152168.8898201463
1787,162529.04095204023
1788,60163.9030663351
1789,105670.1877319203
1790,80925.6695955181
1791,166232.78579776443
1792,154324.85933716432
1793,132439.0443680419
1794,151202.4167349271
1795,136201.01010186545
1796,130655.20877153006
1797,117465.64339014541
1798,125122.3496143822
1799,109029.18986991106
1800,145190.96285360423
1801,117740.52215008892
1802,128128.06958167392
1803,148372.20007305947
1804,152316.36158001635
1805,136825.80527167226
1806,121595.37777062433
1807,145076.39139493258
1808,128526.00981756968
1809,120203.53485888799
1810,143053.54090183525
1811,91393.88412526423
1812,93850.52164182799
1813,123236.07524877097
