Id,SalePrice
1461,112869.28795028047
1462,159154.7995717578
1463,188230.0390710493
1464,195765.13527457544
1465,204323.54432662495
1466,170041.0393072568
1467,182430.03763988672
1468,157161.00613354624
1469,208356.5345237177
1470,114938.54423391458
1471,156111.14222365688
1472,97504.2371188543
1473,93995.67320603575
1474,145765.57440556423
1475,105567.02153022157
1476,375364.1554196038
1477,260818.80414969067
1478,310406.54813091306
1479,303158.09452481626
1480,482207.3340796655
1481,315011.08289772435
1482,204303.71887777513
1483,177364.02622292936
1484,161129.84505262726
1485,178154.6027976448
1486,188974.99035238917
1487,334998.27366712096
1488,229320.85486621922
1489,203735.68977866718
1490,257648.63878655282
1491,199899.24347236345
1492,100733.91383026715
1493,192270.59201353544
1494,307717.95818187227
1495,288468.38456138456
1496,244567.04072708602
1497,175259.803806243
1498,175475.7004310754
1499,159847.44901062082
1500,149461.0260626946
1501,195449.7569225611
1502,133530.81546697835
1503,356173.30658663984
1504,233189.84647217358
1505,224880.70483540487
1506,190867.51819921553
1507,256299.17957502126
1508,195913.4124436999
1509,154325.04729467712
1510,143434.2585462368
1511,160524.79662243475
1512,182893.86113384296
1513,150028.11227663525
1514,169195.04651413695
1515,210199.11223040358
1516,152425.68482232012
1517,181201.90150274814
1518,120292.67578886438
1519,220893.18587983446
1520,126630.18890528416
1521,134360.62719387887
1522,187380.16540637717
1523,112355.35067811876
1524,123464.27068841865
1525,116242.768933355
1526,103251.0219627585
1527,101625.24783171981
1528,129130.52097937849
1529,159093.34702402249
1530,209534.04611749237
1531,127171.64193418773
1532,92244.74007529265
1533,165363.2834323414
1534,127137.54521343973
1535,151739.93404588208
1536,93095.84611934028
1537,46296.936485935585
1538,148516.55364855565
1539,203553.78004703077
1540,118348.65758883476
1541,139618.17030641797
1542,163426.6746046472
1543,186487.62742738042
1544,77026.3113458223
1545,119795.2377577899
1546,136580.18634001038
1547,135148.53733945906
1548,150357.04287266207
1549,125878.50773732469
1550,145864.41662253626
1551,103299.44568049605
1552,159980.3830166295
1553,153853.4186724351
1554,119997.90243923606
1555,157494.13811753818
1556,73965.24524293456
1557,142221.1089305894
1558,109639.61503375729
1559,59812.269952493836
1560,118162.38382227405
1561,151615.18695050932
1562,129185.86760994338
1563,127306.27236776298
1564,160594.54581359786
1565,154862.4157044614
1566,225972.55259755428
1567,71379.08074040222
1568,220224.67879420728
1569,135586.28884283162
1570,125768.75651179941
1571,83389.42039982358
1572,149842.89373294986
1573,266403.0506120736
1574,135718.66893902177
1575,232792.0669166235
1576,236014.4222683782
1577,181060.783493935
1578,155545.7719067362
1579,144876.88193443452
1580,189450.99944531568
1581,153953.81584193814
1582,134248.82322328864
1583,280178.7358482928
1584,219431.89915614075
1585,134041.1902485725
1586,82075.25712062255
1587,105424.01962809113
1588,153290.4889137583
1589,106681.07228527719
1590,122590.83653077006
1591,90907.852020405
1592,131876.9503845292
1593,128046.73896068567
1594,532430728385548.2
1595,117297.67102616816
1596,227981.53706929076
1597,208008.3162632353
1598,212037.9160054815
1599,184299.48958131194
1600,163073.68524255522
1601,53256.62581079162
1602,128641.72852920333
1603,40270.89822076319
1604,272253.72049787885
1605,221979.0168335035
1606,154121.04074601666
1607,171599.2367433199
1608,200546.42453349615
1609,189950.86928390106
1610,152082.55063470628
1611,125264.5757208874
1612,184715.62877074943
1613,162678.3839126085
1614,133878.978396683
1615,95227.10289552901
1616,71333.20576926146
1617,83551.2761988478
1618,132347.25421104755
1619,141992.50203188485
1620,182351.03757553396
1621,128758.99987563898
1622,148855.8966790178
1623,252206.83007128467
1624,197587.73055434378
1625,114925.62277507794
1626,168031.7644623922
1627,191068.6079082489
1628,275438.3692657569
1629,176143.02975043666
1630,364615.82929686864
1631,252198.9223522608
1632,248853.18638646288
1633,171670.59409717063
1634,181868.4812989066
1635,169206.9887305348
1636,144834.4794531787
1637,200702.96370231232
1638,175523.4644239914
1639,182911.7372309221
1640,236266.02587564604
1641,181177.52673528728
1642,256976.35156893404
1643,217018.1322233423
1644,233213.60549984837
1645,217355.93412405043
1646,155911.6581516784
1647,155435.30833117408
1648,127335.11922708084
1649,125983.15495720191
1650,114332.42831334216
1651,113122.80802388105
1652,98199.3379654917
1653,94135.8139728324
1654,144556.650081911
1655,121488.95203757659
1656,141366.91590858565
1657,153891.84297963837
1658,146322.03210751072
1659,124667.10676045134
1660,148413.3944928
1661,437238.0484030667
1662,384350.77188218443
1663,386573.8794567656
1664,528515.3410182936
1665,333114.682916931
1666,323561.38585248194
1667,377387.79227120953
1668,359267.5611871787
1669,317909.9562556689
1670,362650.67752084986
1671,269733.8876583468
1672,408244.9177689912
1673,289975.9631653051
1674,245644.18939348182
1675,204068.456219826
