Id,SalePrice
1461,81067.16
1462,93030.19
1463,115776.234
1464,120479.93
1465,132561.88
1466,120743.06
1467,109053.375
1468,115098.27
1469,124493.76
1470,84433.055
1471,131727.6
1472,71135.58
1473,78668.5
1474,101765.77
1475,90774.93
1476,245006.25
1477,157860.69
1478,220642.83
1479,179416.75
1480,307668.97
1481,177214.05
1482,142955.19
1483,116751.86
1484,116576.11
1485,120490.32
1486,128532.17
1487,192847.25
1488,157995.55
1489,125607.086
1490,139141.31
1491,128690.52
1492,68001.63
1493,117504.63
1494,190187.28
1495,181528.9
1496,150914.45
1497,122736.52
1498,108429.164
1499,108429.164
1500,103937.67
1501,103522.98
1502,111517.57
1503,173667.22
1504,141992.66
1505,147882.2
1506,123920.97
1507,142812.84
1508,116667.64
1509,107718.65
1510,96733.11
1511,98584.21
1512,104172.17
1513,94283.81
1514,105199.484
1515,140036.08
1516,111850.0
1517,90917.51
1518,90721.64
1519,139081.84
1520,87429.695
1521,89236.945
1522,115350.14
1523,75281.82
1524,82666.445
1525,80262.234
1526,81067.16
1527,73867.8
1528,85042.29
1529,91736.78
1530,109595.086
1531,83388.01
1532,76064.54
1533,87447.59
1534,83357.93
1535,90050.31
1536,83399.586
1537,75336.02
1538,108059.64
1539,144371.77
1540,73982.04
1541,88297.8
1542,90468.53
1543,109522.13
1544,60775.0
1545,76895.164
1546,86834.36
1547,80246.27
1548,78268.27
1549,84779.08
1550,87565.72
1551,80519.6
1552,83295.58
1553,91051.83
1554,78451.53
1555,101553.58
1556,65439.945
1557,76471.766
1558,77075.98
1559,81295.91
1560,99576.19
1561,72414.64
1562,83547.26
1563,81820.05
1564,106834.75
1565,99283.61
1566,138444.9
1567,59090.16
1568,124767.03
1569,87596.625
1570,86303.914
1571,92775.945
1572,88784.8
1573,156148.12
1574,78512.93
1575,138665.89
1576,149989.72
1577,130898.52
1578,93496.18
1579,97318.17
1580,125306.76
1581,89826.07
1582,84480.9
1583,213571.16
1584,154795.4
1585,99451.64
1586,53629.168
1587,81157.32
1588,98242.55
1589,68341.33
1590,88722.4
1591,67614.51
1592,75943.45
1593,89617.15
1594,91076.37
1595,82058.81
1596,125145.13
1597,113529.98
1598,126066.33
1599,121240.945
1600,123273.15
1601,59162.867
1602,83417.8
1603,74394.875
1604,160682.95
1605,153395.31
1606,105327.89
1607,102219.98
1608,147474.61
1609,125607.086
1610,109370.45
1611,100183.664
1612,111197.45
1613,112914.34
1614,79282.04
1615,59990.24
1616,55179.652
1617,64220.168
1618,83547.26
1619,85196.19
1620,106732.24
1621,94671.234
1622,86931.91
1623,182901.31
1624,138539.22
1625,86395.766
1626,112516.55
1627,119215.54
1628,178143.8
1629,118131.766
1630,221078.0
1631,143550.39
1632,159502.33
1633,118011.82
1634,122639.56
1635,119255.82
1636,103145.4
1637,107273.11
1638,135770.03
1639,117830.84
1640,152534.39
1641,116235.13
1642,135345.17
1643,148758.44
1644,141981.2
1645,120255.84
1646,101350.72
1647,112824.93
1648,93913.47
1649,86605.08
1650,78988.01
1651,79145.6
1652,71135.58
1653,69098.414
1654,111193.25
1655,108711.99
1656,102855.94
1657,105210.25
1658,109119.766
1659,92882.37
1660,102929.94
1661,238116.7
1662,230026.72
1663,240154.58
1664,218230.23
1665,208608.52
1666,200738.33
1667,240660.02
1668,220642.83
1669,209416.56
1670,223369.56
1671,163510.0
1672,296504.44
1673,211509.16
1674,170167.12
1675,119392.63
1676,124684.07
1677,136215.61
1678,293669.3
1679,244840.06
1680,197998.98
1681,175236.58
1682,192042.5
1683,122756.01
1684,124048.98
1685,121446.16
1686,120499.87
1687,113715.49
1688,125072.58
1689,129685.62
1690,129201.63
1691,124702.836
1692,171400.33
1693,118011.82
1694,119255.82
1695,112979.12
1696,177782.5
1697,114561.45
1698,216427.0
1699,202964.92
1700,156594.56
1701,170604.6
1702,172587.95
1703,173583.05
1704,193689.55
1705,161312.97
1706,247180.11
1707,130440.91
1708,128710.01
1709,189382.16
1710,155605.78
1711,164264.48
1712,139609.44
1713,187340.56
1714,143394.19
1715,130879.02
1716,115382.16
1717,115072.43
1718,94385.02
1719,134007.02
1720,169172.03
1721,103164.945
1722,89430.555
1723,94904.88
1724,133809.73
1725,152745.84
1726,124572.07
1727,106775.06
1728,125587.6
1729,109194.75
1730,103965.53
1731,81690.84
1732,84480.9
1733,81820.05
1734,82803.984
1735,88206.03
1736,81962.24
1737,166603.92
1738,131525.12
1739,183183.64
1740,139358.31
1741,115048.664
1742,103522.98
1743,106974.805
1744,161966.69
1745,152553.81
1746,168398.64
1747,137958.55
1748,129220.31
1749,101311.96
1750,87750.445
1751,137179.97
1752,81820.05
1753,97738.47
1754,129577.375
1755,112213.98
1756,81836.875
1757,81820.05
1758,102999.48
1759,105640.484
1760,104003.52
1761,99192.14
1762,113649.945
1763,116103.625
1764,78225.07
1765,122982.586
1766,116436.625
1767,126800.58
1768,90933.88
1769,117113.78
1770,91000.54
1771,88454.47
1772,89666.12
1773,81683.89
1774,86234.96
1775,85538.664
1776,87175.69
1777,78164.51
1778,85221.76
1779,83633.26
1780,120934.21
1781,89236.945
1782,71844.44
1783,83367.49
1784,73230.305
1785,82808.64
1786,107367.77
1787,106061.73
1788,41776.883
1789,73463.305
1790,71187.92
1791,130707.09
1792,94541.05
1793,99572.49
1794,87511.195
1795,87220.23
1796,90959.71
1797,81437.38
1798,83699.07
1799,75373.07
1800,89280.8
1801,82345.59
1802,99804.21
1803,96862.86
1804,88056.5
1805,87037.86
1806,76241.29
1807,87374.78
1808,88290.375
1809,77413.51
1810,97532.53
1811,74475.586
1812,75192.836
1813,79475.445
1814,72210.836
1815,47091.234
1816,77118.4
1817,83209.695
1818,85117.58
1819,78277.82
1820,63610.258
1821,83176.33
1822,94400.1
1823,52682.402
1824,91491.805
1825,87415.61
1826,79475.445
1827,78270.625
1828,86349.69
1829,85392.945
1830,89165.99
1831,94505.49
1832,74988.55
1833,85736.59
1834,82168.24
1835,92047.66
1836,85893.07
1837,68846.75
1838,84131.09
1839,62053.535
1840,98139.91
1841,98772.78
1842,59990.805
1843,87213.84
1844,104454.125
1845,82918.09
1846,102229.33
1847,98039.414
1848,44065.035
1849,83914.72
1850,85208.195
1851,101535.38
1852,85671.39
1853,87756.41
1854,112514.06
1855,111385.15
1856,143478.28
1857,116414.0
1858,99284.375
1859,92066.65
1860,99565.27
1861,92066.65
1862,159248.56
1863,159248.56
1864,159248.56
1865,214217.69
1866,219257.62
1867,163018.12
1868,197372.55
1869,136215.61
1870,150934.86
1871,173657.61
1872,119801.195
1873,142438.0
1874,90708.67
1875,133658.2
1876,121612.41
1877,144081.66
1878,142565.12
1879,82794.37
1880,88056.5
1881,155223.08
1882,168070.9
1883,125587.6
1884,130053.74
1885,167272.38
1886,185852.86
1887,132401.03
1888,180983.45
1889,116158.72
1890,82878.35
1891,97597.22
1892,73881.6
1893,92824.92
1894,84598.54
1895,97050.37
1896,85662.74
1897,79948.02
1898,80741.73
1899,91306.266
1900,90151.39
1901,103233.64
1902,82530.96
1903,128907.49
1904,87850.75
1905,115194.805
1906,88650.63
1907,124283.31
1908,79956.56
1909,99109.9
1910,96152.91
1911,118084.695
1912,160950.16
1913,96850.65
1914,55307.78
1915,157846.31
1916,61465.39
1917,174372.69
1918,86168.06
1919,109176.33
1920,98836.22
1921,244476.62
1922,199914.06
1923,129220.31
1924,131862.64
1925,148596.27
1926,238958.58
1927,84983.34
1928,104527.51
1929,85693.34
1930,92107.836
1931,89278.42
1932,94671.234
1933,109292.49
1934,114381.44
1935,114103.17
1936,124817.055
1937,120167.69
1938,108746.54
1939,159502.33
1940,132561.88
1941,118386.48
1942,120146.66
1943,139494.77
1944,204058.16
1945,238958.58
1946,107481.66
1947,194681.42
1948,111149.055
1949,144999.12
1950,118794.46
1951,161584.45
1952,139833.06
1953,106832.414
1954,129494.92
1955,86289.445
1956,172874.88
1957,109433.99
1958,201831.48
1959,99006.01
1960,75733.34
1961,82443.734
1962,71135.58
1963,71135.58
1964,80080.625
1965,106111.18
1966,103545.71
1967,164060.73
1968,270069.7
1969,238958.58
1970,268359.78
1971,219193.39
1972,245441.92
1973,174466.2
1974,208380.14
1975,244525.8
1976,180165.31
1977,219263.64
1978,208303.28
1979,223960.39
1980,133377.02
1981,220642.83
1982,148662.38
1983,151499.0
1984,118123.484
1985,156974.56
1986,159970.28
1987,122836.945
1988,121446.16
1989,122400.08
1990,151137.3
1991,136215.61
1992,135345.17
1993,120406.51
1994,156526.56
1995,120693.73
1996,169634.53
1997,211924.88
