Id,SalePrice
1461,110657.77426195086
1462,159822.91284205753
1463,189972.27515107603
1464,193938.21687528153
1465,199552.29384184442
1466,171584.91883938387
1467,179906.67208871362
1468,156989.79935108684
1469,210675.1470655934
1470,117483.88895025919
1471,158769.5118595563
1472,94352.62512873788
1473,92229.37035683787
1474,144987.94966917427
1475,106610.09171345166
1476,376344.88589011563
1477,260492.07146628096
1478,311538.28890693665
1479,304597.0934130226
1480,481685.8671510132
1481,315623.70194291905
1482,202793.74602070008
1483,178661.3311130586
1484,160901.85611143534
1485,179291.98325503746
1486,187602.1817478499
1487,328951.70376276236
1488,229703.1398897936
1489,205417.0363047769
1490,251640.23882334738
1491,199121.58232207596
1492,98510.05614343937
1493,198274.28246915923
1494,318512.1553988281
1495,289924.4269297599
1496,246622.16238928912
1497,178003.75537357468
1498,172457.25479143404
1499,157826.37287975952
1500,147658.72865177738
1501,194304.55608408444
1502,133149.1527941184
1503,355742.1713495456
1504,233542.90177037555
1505,224917.74455939909
1506,191283.9618572049
1507,260094.39417313703
1508,199315.3930128148
1509,153346.6547255409
1510,143240.9186831509
1511,160383.42504406767
1512,178381.09723343072
1513,152110.55577111233
1514,171948.6013224749
1515,213519.2165258146
1516,156970.5224958876
1517,177678.72139100067
1518,119813.93769205478
1519,219252.89620523446
1520,127439.14652021369
1521,137491.8664752274
1522,182332.62916303752
1523,112596.77856708749
1524,124550.70171321987
1525,118918.80206937098
1526,110013.23242864665
1527,104405.33920236246
1528,132142.95815500477
1529,159510.25416422565
1530,197828.90398480417
1531,123527.12668601645
1532,89964.36702805362
1533,163007.0323588004
1534,127336.1879134978
1535,153493.95595667162
1536,90779.76793922577
1537,48799.21891384979
1538,149155.21445369697
1539,206596.38517856202
1540,124338.63370880554
1541,138742.74923297937
1542,160529.95079053263
1543,192337.3756659968
1544,75143.93895630806
1545,123148.23705406196
1546,136053.03745373327
1547,129563.71132165007
1548,149098.942953364
1549,123114.96210160444
1550,147011.10976093716
1551,106247.79495140759
1552,159163.18042380165
1553,147444.65982949943
1554,120841.79883844801
1555,156506.89760772558
1556,72988.35653015343
1557,136204.19543004432
1558,105285.47425753996
1559,61326.84372080525
1560,119854.55798098247
1561,153295.3648052537
1562,128262.53524380154
1563,127901.56013895269
1564,160095.09166462568
1565,153385.0723462447
1566,227042.47129907086
1567,72437.5931194073
1568,220337.1166880182
1569,137120.74603018793
1570,130315.30015487794
1571,89812.9462969345
1572,152759.80136678554
1573,269006.66247523704
1574,136213.42995387223
1575,232177.69711976673
1576,236520.9284268429
1577,179410.38031712372
1578,159099.96378594358
1579,148626.95244131377
1580,188900.12324378593
1581,154371.64286149642
1582,134793.74750440277
1583,281498.3638445486
1584,221174.17296191189
1585,135034.05010678584
1586,79041.26539222477
1587,110889.00229666324
1588,154689.44272180484
1589,98602.61612057418
