TotRmsAbvGrd,OpenPorchSF,MasVnrArea,OverallQual,1stFlrSF,HalfBath,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,LotFrontage,BsmtUnfSF,YrSold,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,WoodDeckSF,GarageArea,LotShape,ExterQual,BsmtQual,BsmtExposure,BsmtFinType1,HeatingQC,KitchenQual,FireplaceQu,GarageFinish,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,LotConfig_2,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,HouseStyle_2,HouseStyle_3,RoofStyle_2,RoofStyle_3,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_2,MasVnrType_3,Foundation_2,Foundation_3,GarageType_2,GarageType_3
-0.9484335203262881,-0.7241801317631694,-0.5915331470590499,-0.8050694526713603,-0.670333323956179,-0.7516291864340342,0.4613057605667911,-1.25987554366509,-0.35127076249913886,-0.7884963248281696,0.40853238350003573,0.08599526919157524,-1.0450256248515088,-0.9116664471852938,-0.4144811923669266,0.5398999118334981,-0.6960426716048568,1.6972375646350788,-0.6570424422810357,-0.06312206653192376,-1.0876595204602373,-1.093753389545672,-0.8179073318864116,-1.0929404228489814,0.4123268678369684,1.2404991433335766,0.6665200286901075,-0.6959908553430983,-0.5928589545939833,-0.5884364128414485,-0.25852730755268283,-1.2416707491991659,-0.7890200411398951,-0.95726675565254,-0.8586939395861055,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,-0.4913036844405175,-0.5287490868237751,1.01083816565761,1.1022141502711038,-0.8096026292545087,-0.8647693836836049,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,-0.8117093550211713,0.9380665344584718,-1.170193005423063,-0.7538371715061174,0.6510367719217809
-0.26759374323491697,-0.14987324905703994,0.06513233617657448,-0.07615521849593954,0.4824140344749392,1.2717297395468705,1.0601712804298806,-0.3245543085052375,-0.4497975954878883,-0.7884963248281696,0.40853238350003573,1.1301595156937791,-1.0450256248515088,-0.9116664471852938,0.6831068325215582,0.5887901988087426,-0.3821069010728183,1.6972375646350788,-0.7736789917952472,-0.06312206653192376,-1.0876595204602373,-1.2352563043291107,-0.8179073318864116,0.1980352382243501,2.516972493805035,-0.8176687375210214,-1.2565018722674748,-0.6959908553430983,-0.5928589545939833,-0.5884364128414485,0.6949403771828999,-1.2416707491991659,0.7425966014232895,-0.95726675565254,-0.8586939395861055,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,2.0354009783964297,-0.5287490868237751,1.01083816565761,1.1022141502711038,-0.8096026292545087,-0.8647693836836049,0.7018363466120452,-0.8914274267391918,2.01937979014402,-2.048969463430084,-0.5607507618307201,1.293853797639983,0.8365336714738467,1.2319680607523829,1.2678988790781256,-1.0776318121606494,-1.4871844908148995,1.2319680607523829,0.9380665344584718,-1.170193005423063,-0.7538371715061174,0.6510367719217809
-0.26759374323491697,-0.18177918698515824,-0.5915331470590499,-0.8050694526713603,-0.5851418332638099,1.2717297395468705,0.9612282814959788,0.3234742608895794,0.8310512333658545,0.8979382498570365,-0.5281407239163952,0.8272371408843486,0.8002172793518877,0.6829234517348866,-0.3015302994253823,0.24655818998203016,-1.0030533883751591,1.6972375646350788,0.7425961518895026,-1.174439033502725,0.2953676553713451,0.6514492261167396,-0.8179073318864116,0.1980352382243501,1.0112774017093036,0.01938518531458058,-1.2565018722674748,-0.6959908553430983,0.5889392259685688,-0.5884364128414485,1.1716742195506913,-0.1867535786925127,-0.7890200411398951,0.7050279993034906,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,-0.9072647087265548,1.235173854265779,-0.8647693836836049,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
0.41324603385645425,-0.14987324905703994,-0.4699284279413417,-0.07615521849593954,-0.590466301432083,1.2717297395468705,0.08908084009234156,0.26947188010667805,0.863893511028771,0.8426058743680783,0.40853238350003573,0.3935073769526639,0.8002172793518877,0.6829234517348866,-0.3064412078141451,0.4421193378830087,-0.5713917038936063,1.6972375646350788,0.7814750017275731,-0.06312206653192376,0.2953676553713451,0.6514492261167396,-0.8179073318864116,0.1980352382243501,2.242453499113548,-0.03970097394440309,-1.2565018722674748,-0.6959908553430983,-0.5928589545939833,-0.5884364128414485,1.1716742195506913,0.8681635918141405,0.7425966014232895,1.2591262509555008,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,-0.9072647087265548,1.235173854265779,-0.8647693836836049,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,-1.4871844908148995,1.2319680607523829,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-0.9484335203262881,0.5839633232896811,-0.5915331470590499,1.381673249854902,0.35196456435224915,-0.7516291864340342,-1.036876902924348,-0.4303989748397242,0.6668398450512721,-0.7884963248281696,-0.5281407239163952,-0.3844523583533738,0.8002172793518877,-0.9116664471852938,0.5627895769968697,-1.2690407062505538,1.028295715067443,1.6972375646350788,0.54820190269915,-1.9153170114832594,0.2953676553713451,0.36844339654986213,-0.8179073318864116,-1.0929404228489814,-0.7522991702481278,0.13755750383254792,-1.2565018722674748,1.0563368514288787,0.5889392259685688,-0.5884364128414485,0.6949403771828999,0.8681635918141405,0.7425966014232895,-0.95726675565254,0.30097559136668667,1.8443047074750416,-0.5293909491765644,-1.0449564990925047,-0.7824956646784963,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,-0.9072647087265548,1.235173854265779,1.1563776642280763,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,1.7833234799989106,-0.7728848513054734,-1.195409143828186,1.2319680607523829,-0.7887064311683027,-1.0776318121606494,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
0.41324603385645425,0.6158692612177994,-0.5915331470590499,-0.07615521849593954,-1.0244104571463375,1.2717297395468705,0.09406195216681716,0.3796367369037969,0.6996821227141886,1.3574375419609943,-0.5281407239163952,-0.988002241496406,0.8002172793518877,0.6829234517348866,-0.706680241498313,0.2954484769572748,0.4419744965737829,1.6972375646350788,0.5870807525372206,-0.804000044512458,0.2953676553713451,0.46277867307215464,-0.8179073318864116,0.1980352382243501,0.5537457438901586,-0.18741637209186227,-1.2565018722674748,-0.6959908553430983,0.5889392259685688,-0.5884364128414485,-1.2119949922882656,-0.1867535786925127,-0.7890200411398951,0.7050279993034906,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,2.0354009783964297,1.8912562213715673,-0.9892780407133133,-0.9072647087265548,1.235173854265779,-0.8647693836836049,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,1.7833234799989106,-0.7728848513054734,-1.195409143828186,1.2319680607523829,-0.7887064311683027,-1.0776318121606494,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-0.26759374323491697,-0.38916778351792725,-0.5915331470590499,-0.07615521849593954,0.10437679452755175,-0.7516291864340342,-0.3632947019441245,-0.6312878313521175,0.6668398450512721,-0.7884963248281696,1.3452054909164668,1.1576979134037275,0.8002172793518877,-0.9116664471852938,0.2877787072261532,0.0835324159289845,-0.7814516679996026,1.6972375646350788,0.54820190269915,-1.174439033502725,0.2953676553713451,1.0759579704670559,1.1241466479279434,0.1980352382243501,3.265660661145454,-0.2858933041901684,-1.2565018722674748,-0.6959908553430983,0.5889392259685688,-0.5884364128414485,0.6949403771828999,0.8681635918141405,-0.7890200411398951,-0.95726675565254,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,-0.9072647087265548,1.235173854265779,-0.8647693836836049,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,1.7833234799989106,-0.7728848513054734,-1.195409143828186,1.2319680607523829,-0.7887064311683027,-1.0776318121606494,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
0.41324603385645425,0.47229254054126707,-0.5915331470590499,-0.07615521849593954,-0.9551923709587877,1.2717297395468705,-0.26774791578827434,-0.030781357046253805,0.863893511028771,0.837794363455995,-0.5281407239163952,-0.988002241496406,0.8002172793518877,0.6829234517348866,-0.6428384324443966,-0.2912349667456609,0.5019916291754961,1.6972375646350788,0.7814750017275731,-0.4335610555221909,0.2953676553713451,0.6514492261167396,-0.8179073318864116,0.1980352382243501,-0.7522991702481278,-0.41883716252288167,-1.2565018722674748,-0.6959908553430983,0.5889392259685688,-0.5884364128414485,-1.2119949922882656,-0.1867535786925127,-0.7890200411398951,1.2591262509555008,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,-1.0449564990925047,1.2779623519203391,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,-0.9072647087265548,1.235173854265779,-0.8647693836836049,-1.424833588096815,1.1217963123010055,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,0.8365336714738467,-0.8117093550211713,-0.7887064311683027,0.927960727138337,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-0.9484335203262881,-0.7241801317631694,-0.5915331470590499,0.6527590156794812,0.5143608434845776,1.2717297395468705,0.13391084876262196,-0.2986331657294448,0.6011552897254392,-0.7884963248281696,-0.5281407239163952,0.4738277036066796,-1.0450256248515088,0.6829234517348866,0.6118986608844976,0.7843513467097212,0.21113937118257808,1.6972375646350788,0.47044420302300904,-1.5448780224929923,0.2953676553713451,0.27410812002756957,1.1241466479279434,-1.0929404228489814,0.8449022534114327,0.13755750383254792,0.6665200286901075,-0.6959908553430983,0.5889392259685688,2.29829299957938,1.1716742195506913,-0.1867535786925127,0.7425966014232895,-0.40316850400052984,-0.8586939395861055,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,-0.4913036844405175,1.8912562213715673,-0.9892780407133133,-0.9072647087265548,1.235173854265779,-0.8647693836836049,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,1.7833234799989106,-0.7728848513054734,-1.195409143828186,1.2319680607523829,-0.7887064311683027,-1.0776318121606494,0.6724115307657976,-0.8117093550211713,-1.0660224656423556,0.8545598848785353,-0.7538371715061174,0.6510367719217809
-1.6292732974176594,-0.7241801317631694,-0.5915331470590499,-1.533983686846781,-0.7076046011340904,-0.7516291864340342,-0.26820074415868117,-1.2901168769035147,-0.0556902635328905,-0.7884963248281696,-0.5281407239163952,0.8570704050701259,-1.0450256248515088,-0.9116664471852938,-0.4144811923669266,0.05099704208105159,-1.3192975101611097,1.6972375646350788,-0.30713279373840113,-0.804000044512458,0.2953676553713451,-0.6692446451953555,1.1241466479279434,-1.0929404228489814,1.2442026093263228,0.23111058932593875,0.6665200286901075,-0.6959908553430983,-0.5928589545939833,-0.5884364128414485,0.6949403771828999,-1.2416707491991659,-0.7890200411398951,-0.95726675565254,1.4606451223194787,-0.5422097530559671,-0.5293909491765644,0.9569776357852723,-0.7824956646784963,2.0354009783964297,-0.5287490868237751,1.01083816565761,1.1022141502711038,-0.8096026292545087,-0.8647693836836049,0.7018363466120452,-0.8914274267391918,-0.49520154895116647,0.4880502212687675,-0.5607507618307201,-0.7728848513054734,-1.195409143828186,1.2319680607523829,-0.7887064311683027,0.927960727138337,0.6724115307657976,-0.8117093550211713,0.9380665344584718,-1.170193005423063,-0.7538371715061174,0.6510367719217809
