PCA_Feature_0,PCA_Feature_1,PCA_Feature_2,PCA_Feature_3,PCA_Feature_4,PCA_Feature_5,PCA_Feature_6,PCA_Feature_7,PCA_Feature_8,PCA_Feature_9,PCA_Feature_10,PCA_Feature_11,PCA_Feature_12,PCA_Feature_13,PCA_Feature_14,PCA_Feature_15,PCA_Feature_16,PCA_Feature_17,PCA_Feature_18,PCA_Feature_19,PCA_Feature_20,PCA_Feature_21,PCA_Feature_22,PCA_Feature_23,PCA_Feature_24,PCA_Feature_25,PCA_Feature_26,PCA_Feature_27,PCA_Feature_28,PCA_Feature_29,PCA_Feature_30,PCA_Feature_31,PCA_Feature_32,PCA_Feature_33,PCA_Feature_34,PCA_Feature_35,PCA_Feature_36,PCA_Feature_37,PCA_Feature_38,PCA_Feature_39
-2.954136207494149,-2.1806528394106888,-0.8963700799067191,-0.4557698613396501,-2.9383071094306468,-0.6141653744834863,0.8595184678125039,-0.36718797940735004,-0.7420360281786237,1.0229320379498819,0.7614635912166524,-1.6795601462944223,-0.06594242831082793,-0.32021922932165203,-0.48933592772728624,-0.10449922409468769,0.33420028603099705,1.2857369997155625,1.181522095985825,-0.3239512357051693,-0.9646697803824137,-0.6224773748111582,-0.09633389526410417,-0.2565426335347334,0.24005202162915626,0.8022090167706241,-0.0198915731785118,0.48063398866912105,-0.24552894769740366,0.6719848766616849,0.7420704357342163,0.308173960817117,-0.2808558006382306,0.3923912316041323,0.31105926433635833,-0.7838569727809589,0.3453638240457709,0.49711908285565837,-0.1559037712694502,-0.4215081036026532
-1.9341598526243233,-3.1535324523716035,3.3230152814015637,-0.10907266404918788,0.422837716043614,0.06599803648669603,1.9209702892398675,0.06551154046089447,-0.8610904515300073,0.3007356182187603,1.6125863658557753,0.7855358449556171,2.0368696737512257,1.0776630612611815,0.8747407313430213,1.1564664539824947,0.5556555757896909,1.0404007352471962,1.3360055531784836,0.14503974429603395,-2.106343558456017,0.5333387025034273,-0.7588235363159986,2.7931488258387844,0.7183420810075972,-0.5597446770491251,-0.5048294222550919,0.636469222371683,-0.7612746746426012,-0.3463102668695064,0.698123061321279,1.4196741873513967,-0.477732863829358,0.6380863049289992,0.18626247106614666,-0.06316398750939539,-0.38804358991043003,0.2268987511069849,1.0319023419840643,-0.14852685002501106
2.3844775344190796,2.536946435826189,-0.41117585978754767,1.538139042259049,-1.782381133398638,-1.7231504741794683,-1.9502156310152585,1.8613713855274412,-0.24223473184392058,1.116653464725186,1.9379382228822706,-0.5588980202895135,-0.14138458454536174,1.2522934702975503,-0.3619693975571071,-1.0505056403317887,0.019917919120069738,0.5690876080547151,0.24083118768602008,0.08527038446044863,-1.4159148107259398,0.032554344252329295,1.0139422468228287,0.9300810897327866,0.41465526862132984,1.0981809013310317,0.847600306800485,0.14082189961776276,0.5422640259737942,-0.3663512668146234,0.2565581613922272,1.2065334585139924,-0.48890839352494353,0.3814052671462092,-0.4452249439873288,0.06651139055070479,-0.28205144199491045,0.6247919740039133,-0.268945311369174,0.4798565435580079
3.4330281456742027,2.4627596326871233,0.25316487585015435,1.7856074901269825,-0.777354333427859,-0.4051239940021274,-1.1572389719490577,1.287140671759925,0.19897152903886767,1.895040179818212,0.8340773917307284,-0.04504778976681256,1.3766532315852837,1.236104812796536,-1.779022767765735,0.1921425268097856,0.30655712707408445,0.9035706836724673,-0.16044437568853906,0.31861080893525806,-1.701076235509888,-0.3843557733372962,1.2123132889367325,1.17342100409023,0.20619310413754802,0.9807984768284287,1.1495717120397522,0.32501228388100506,0.1610901179532781,0.034811395419420445,0.27311499367128855,0.8576168856020739,-0.48113228653858175,0.7339399550574084,-0.10799296513135803,0.18249120563743176,-1.1605202036617361,0.3710221644500194,1.005037017109672,0.581157943174541
1.4560729488446877,-1.1034558697288175,-3.408341168794513,1.3827619917047482,-0.013901748875220749,1.7444216038823663,-2.6474141270957268,0.31561401326290683,-0.6321982086422889,-2.6405861337734637,0.517860687689673,0.4644168319078023,0.9716463305817572,1.583665121634246,0.8573164202428989,-1.478434013468874,1.2168341195824932,-0.8413761871927409,-1.4174271280445798,-0.5678041852169573,0.6722562803289375,1.441345559293716,0.5793261325789397,0.3013708798160322,0.8694872951983423,0.8851981844016589,-0.34984972897872696,-0.0230868833154559,0.0263295982555896,0.3650963334282784,-0.3035104484401611,0.5118213382609391,-0.9946378169397324,0.7999080050270734,0.09021939344625224,-1.0604731763411122,-0.02525183501446247,-0.34423404706498995,0.6312570159634708,-0.3746070642713409
1.3579466514349992,3.288815313110878,0.7596138898396863,0.8683585622162879,-2.2372850431083937,0.715563139379932,-2.75775621419647,1.6234429842753202,-1.1450264639858472,-1.2321964170004394,0.9419464125640974,0.9672731117713842,0.1776471136605261,3.409264681200234,0.9126465833457635,0.540705657122457,0.4945581783000445,0.16577126001587034,-0.8178454959790903,-0.3483644292492676,-0.4545849599172213,0.08311644376656359,1.443017789997131,0.7092074889448624,-0.4355773599186329,0.3053858904326978,0.44960941636244667,0.5049116912874263,1.1383336041438694,-0.7025312901381234,-0.4570202111142411,-0.054962698274888325,-0.6927355326051741,-0.2578122359366094,-0.11698353221689717,0.1648951165627106,0.10565538366825131,0.21286607325682022,-0.15507450768829195,-0.20787212785089562
2.051857722491786,3.695859016573607,-1.0899714460219463,0.0013684344128908066,-1.823424373393193,0.5011220514636253,-2.2697321729775704,2.0395934771358717,-0.8082879679944803,1.2259556384120887,1.515735021650751,-0.49233483586584,-0.24582024306001404,1.2652603418747497,-0.1841265482841229,-0.8694220993360344,0.07304784060935027,0.8591832216691169,-0.6217122057845491,0.2348105744501984,-1.0521367953767335,0.22680875950001889,0.3079031383168955,-0.19848929719423827,0.5054091734680113,0.3988999657127896,0.21458112160054513,0.7611368694003846,1.0106171438128932,-0.8937718764608963,-0.5574556454423785,-0.02138402425106297,-0.1129313214178474,-0.1258939302114877,-0.06857611458389384,0.2632425976766646,-0.02947931783525341,0.2305409015973323,-0.20813027670968776,-0.19838165968294055
0.8691830198935048,-2.5220169545799935,-0.8058565056386177,1.6003090865746723,-1.0922018415636516,-1.0456378946738072,-2.418624059838321,0.640616398892846,0.2399130249315325,-1.849804322897677,1.4499268748322693,0.4787039677611939,0.024801375981824456,1.9036504472483622,-0.5276620928305709,-0.6002124855942187,0.33813511475116875,-0.8658795650894868,-0.83264568775394,-1.0950772261210369,-0.8917966785489789,-1.0999833214928252,0.5947370697996623,-0.4543019161703508,-2.179178516252434,0.06105720516541199,-1.3093471430599415,1.0471912541896569,-1.8959890152906187,-0.36382023978511313,-0.36139100406748137,0.9810501662216716,-0.9377879518049461,0.1410368581148046,-0.7376303717379009,0.4485778009708804,-0.4124095215234405,0.277476344119705,0.17600212245342173,-0.26373600310312223
-2.559664011583336,-3.2302144100702446,-0.5882466694838523,1.7170458485714095,-2.802344002648222,-1.3991779903069572,0.6116435096673645,-0.49385925494846916,-0.6717461559708197,0.1585871655422417,1.1666723255915101,-1.361400983356792,-0.22491140355158834,1.7797767493051597,0.6264927395535609,0.9104052889021051,0.1091588508622463,0.9094214405543807,1.270474398205274,-0.12864019554755712,-0.34402785462838587,-0.9357329158214427,1.2775067458495348,0.45393056942869375,0.5915800383449251,0.07456827672870038,0.48438552404683544,-0.2528148059096413,0.8068897828726996,-0.17079430320890374,0.6762028231634343,-0.7245882616421374,-0.17286538226203885,-0.6216742065901065,-0.7023926865515693,0.14361910217235602,0.9754249210217518,-0.6832884296593791,1.1549897260112207,0.5115373745471218
1.3440471635934323,-1.852836629258712,-2.323529362509315,1.4131445894883259,2.53942626943427,-1.3680455617665936,-0.6335101093182425,-2.1735408168881714,-2.3701707951315982,0.5209360412148373,1.0096136131703344,-0.06491540712255461,-0.20725455773843726,2.4941669259110877,0.9704946654546331,0.8452707756141771,1.0002701068344655,1.1549770610243348,0.16726228213511035,-1.2575208640225704,1.208718774410035,1.2212559180107219,0.8609129511213045,1.2570794937302827,1.0709062035412102,-0.7144160090137354,0.9877225951873005,0.023319631104576508,0.6270698357119798,-0.6131955878631579,-0.17740929447180703,-0.05207826734557032,-0.5895282613643411,-0.272197290265909,0.22666737943901755,0.2591423852036622,0.39490919299901917,-0.1682100078209828,0.491678850241698,-0.220872070604778
