PCA_Feature_0,PCA_Feature_1,PCA_Feature_2,PCA_Feature_3,PCA_Feature_4,PCA_Feature_5,PCA_Feature_6,PCA_Feature_7,PCA_Feature_8,PCA_Feature_9,PCA_Feature_10,PCA_Feature_11,PCA_Feature_12,PCA_Feature_13,PCA_Feature_14,PCA_Feature_15,PCA_Feature_16,PCA_Feature_17,PCA_Feature_18,PCA_Feature_19,PCA_Feature_20,PCA_Feature_21,PCA_Feature_22,PCA_Feature_23,PCA_Feature_24,PCA_Feature_25,PCA_Feature_26,PCA_Feature_27,PCA_Feature_28,PCA_Feature_29,PCA_Feature_30,PCA_Feature_31,PCA_Feature_32,PCA_Feature_33,PCA_Feature_34,PCA_Feature_35,PCA_Feature_36,PCA_Feature_37,PCA_Feature_38,PCA_Feature_39
-2.900182004182878,-2.16423419071647,-0.9592887771965081,-0.37107978881093934,-2.955495520469419,-0.6512273082738002,0.7649774541659428,-0.43482410344521977,-0.7508189174650075,1.0317297638474274,0.7442068053909726,1.718258599012687,-0.5048404463673722,0.06856391472110321,0.4060794603903907,0.012938503881916691,0.5002725437459243,1.095380778391714,1.1395691598288424,-0.06577808167075135,1.0518829570693093,-0.2507160154038798,0.32097774935363277,-0.21713197230825093,0.026060007091594367,0.8159806065610617,0.0091389629648749,0.50024884141982,-0.2587799819999424,1.0254383335689565,0.09071991687817149,-0.24467836623986042,-0.14832544297717665,-0.5260480315273505,-0.04230915576215603,-0.8526365608098155,0.3327765303086655,0.4286414782115038,-0.10006762020526783,0.45321612002461814
-1.883346570962342,-3.243899450838941,3.2170046513469956,-0.15182684748231662,0.4464046607144664,0.07843425449408904,2.0285883181077056,-0.29786862143502746,-0.9404141212652172,0.06430201156113674,1.6905414263367664,-0.32919129725650764,1.811101190616729,1.2718854907015424,-0.9463913828851445,0.998856998837724,0.6219418459483481,0.7891547542783327,1.3754788902904427,0.7511370071480711,1.5840534046520527,-0.6592725919356067,0.28550481834071706,2.897399182228453,-0.8911004925801782,-0.8091810180016754,-0.5325080989647125,0.7385965962735285,-0.7840691261088955,0.25896184489373647,0.7894116275052447,-1.2684725137068726,0.01428233157780915,-0.8848412064682518,0.13072914463692237,-0.08890823603038928,-0.35865291722868464,0.21285449337124562,1.0038602292968934,-0.11385048910741499
2.3110967505442606,2.5403888973090996,-0.37101248974783374,1.5812559325709397,-1.7084364178061096,-1.6887609596486342,-1.6901595275853813,1.993935676536159,-0.3781828519859277,1.1512667810990362,2.0215558761603933,0.721308475329514,0.9875602797837353,-0.5667312916556945,0.5979800837198861,-0.913021489271405,0.05866801752018512,0.49873553548601396,0.16769291012833956,0.5932110525159067,1.1263757614421845,0.8305037287818463,0.8236303858212042,1.0898419680770266,0.0029975269017372685,0.9275117173223587,0.9636277369821313,0.27138585598970494,0.4053488117599835,-0.09650434862353927,0.8272544504319418,-0.899352504588297,-0.1296633117161164,-0.7073724506628993,-0.3453431787193968,0.2831719189600616,-0.26705780400111745,0.6149860707312796,-0.2894140023209173,-0.3000833799333991
3.400338605827308,2.459085096349597,0.33738740276786056,1.7458891090431765,-0.7635611902750451,-0.3926301979139579,-0.9411199457850606,1.2648847758204131,0.16990163590653298,1.8290256574956902,1.0389222424210884,0.362568297024754,1.6134930858100356,0.5432576443774552,1.7574043638619397,0.7952273628694536,0.45459751071706456,0.8027416967477929,-0.15103111127359753,0.985928687097972,1.2946751072627172,0.7536394506803388,1.2061410656773726,1.2013781774729533,0.32815115114963456,0.696911908985356,1.1440289164110744,0.28933126236598933,0.05161062104036846,0.33327672226016153,0.44249083175053794,-0.6732276852200946,-0.011579311200118687,-0.8615065624475109,-0.09962300042929378,0.2025093815911697,-1.1468197590428737,0.5033998676931236,0.9020318716453448,-0.7158042813518288
1.4735884460699453,-1.0059624076958387,-3.3780476524508027,1.4301602197364651,0.02539966197499602,1.801100312260438,-2.5650296953572647,0.6315440961788192,-0.762252597309225,-2.615027602187417,0.4918354967902854,-0.26901708799434204,1.9301648980585666,0.2874087019656615,-0.31350026048436597,-1.5718193458586662,1.1564484279735237,-0.8721665990562698,-1.4296098756461395,-0.45677764539287186,-0.8281905181350656,1.2222615313785676,-0.6834397248392495,0.8047191673878302,-0.7492592945659853,0.8443164961478344,-0.16616681047851986,-0.02990951505727483,0.17955274903635884,0.05538328121462815,-0.23966875954850672,-0.5536693453144965,-0.5190247414116536,-1.1698076716605104,-0.4045238010334497,-0.9375374854834541,-0.042271516286472806,-0.35591296767876307,0.6653701854714703,0.28294634540162883
1.283725176514888,3.2461471551008336,0.8441046593842472,0.8587365269442424,-2.2464923175600444,0.7204451973986374,-2.498055990921884,1.8679703110248802,-1.2603407579554793,-1.1617385453898341,0.9734464101433736,-0.7592417960200248,3.2240757016743546,-1.211126864962027,-0.976034108814199,0.24431662426027462,0.446589470247163,0.1539950226949896,-0.931953191071741,-0.10639852948243674,0.49485039688226923,1.207769380904412,0.8986364027064172,0.6390541737792208,0.5448899681610043,-0.032040207081501244,0.5404982637580009,0.5534407182083331,0.9450535837325711,-0.8982766912391096,0.31885557605621007,0.11992181520750289,-0.6992709506666092,-0.10160881874105164,-0.035704453392500286,0.20287419402756196,0.11173767484077102,0.18852145786300656,-0.06750375049587876,0.26117276092516045
0.9533878858064591,-2.2202262659166334,-1.2849487141461613,1.7903660772585879,-1.1983088515065548,-1.3728700200657526,-1.8295662417216805,1.141889448408175,-0.4385593427728548,-2.1161232407926525,1.4739390671181698,-1.489471521505714,1.9355119549203272,0.25345682197038083,2.285278012331449,0.3417196943618149,1.296429768285237,-0.4599436840139996,-0.24643642016968775,0.32706205878546585,0.5592477370106027,2.3016131017352226,2.127118386098049,1.92214654069139,0.8129743372478567,0.25194332571138484,1.1939332476823872,0.36508688627686103,0.3674402497548067,-0.615627829463589,0.3246927071122995,0.5895872002870215,-0.6058048804373716,-0.15607159009313543,-0.4160463163904387,-0.5988000478402793,0.38509608839536547,0.12351348807026,-0.49501414245522507,-0.15042926484058025
2.0075807779222163,3.6970456980119226,-0.9809243249129295,0.009616689949741006,-1.8293060572227846,0.4991348965775791,-1.989698560640903,2.166019851981549,-0.9033461732850098,1.2902812117557527,1.5823636874399303,0.6048604435333167,0.9989553673693206,-0.6277655809407509,0.4048663548988371,-0.78439635951896,0.16623942952113185,0.8953636357982676,-0.5287035963665613,0.6018679572597319,0.8652055001041864,0.4385063797900214,-0.06869178661888277,0.045020831337707026,-0.3229021203844851,0.41907500183679647,0.4551119001060322,0.8493709343031223,0.8223567188062536,-1.0880603901011783,0.32397893160065894,0.1599600030333368,-0.10575383726823168,0.024398040092133245,0.05912448249273874,0.2247744187385034,-0.03249908851489864,0.22057827265604057,-0.1261960294715439,0.24642087442355615
0.9226255155299705,-2.4837305915948433,-0.8341405982495109,1.60624931580897,-1.053151900568887,-1.0286278908448323,-2.3577721508965745,0.984761149884824,0.06819923711978237,-1.8111852925550205,1.456541691909595,-0.40394722586502263,1.7635331607420706,-0.8782620037923753,0.7125132510474785,-0.4407510969448662,0.3088623344835691,-0.8959065800646036,-1.1158413210966613,-0.6502737244978758,1.4949332067739287,0.36207447386244385,0.540848471892707,-0.7971426689517755,1.8674727852003352,-0.29078597701108433,-1.4842524382450124,0.7246165085881258,-1.8466751599119173,-0.4987796565756037,-0.28048186050827106,-1.2097304167063319,-0.4049435629196811,-0.5450895700641765,-0.506578855522952,0.7055667909592817,-0.4117016021304341,0.4067831405622474,0.1634590467580125,0.25121308205731735
-2.5796043378255398,-3.2042025781837946,-0.6425187495568673,1.7548506085061304,-2.79671007636109,-1.4565751489325938,0.5249825847239632,-0.5101947508319138,-0.7052132976495536,0.1459954730175945,1.0889866265466948,1.4722832689280072,1.3127869756648065,-0.9129677283258407,-0.9756291622982491,0.6176904478480778,0.09572260328950928,0.752123772612764,1.1218784902794074,-0.13686295523713243,0.4141351976439617,0.38578615658255555,1.690863930807618,0.09348626748317425,-0.3238723668831357,0.2160961055656975,0.4760124833728607,0.00951624708142653,0.5234871602000652,0.33463302952356405,0.47364249547587134,0.7543355545291748,-0.5683877796839579,0.500951319645931,-0.5813068612326546,0.48057392997142473,1.0300012244148975,-0.7010803581973485,1.0483203384063355,-0.7739613945464258
